year,air_temp_avg
1969,11.3
1969,9.2
1969,5.5
1969,6
1969,9.5
1969,12.4
1969,7.5
1969,8.3
1969,8.3
1969,12.8
1953,-0.1
1953,-4.3
1953,-10.4
1953,-15
1953,-16
1953,-9.4
1953,-1.8
1953,1.2
1953,0.8
1953,-9
1953,-13.2
1953,-4.5
1953,0.4
1953,0.3
1953,-0.7
1953,-1.9
1953,-1.9
1953,-10
1953,-4.7
1954,0.9
1954,1
1954,-2.9
1954,-1.5
1954,-2.5
1954,-1.9
1954,-2.5
1954,-1.2
1954,-6.7
1954,-11.3
1954,-11.7
1954,-18.1
1954,-12.9
1954,-4.6
1954,-6.9
1954,-15
1954,-20
1954,-9
1954,-3.7
1954,-5.5
1954,-17.6
1954,-13.1
1954,-4.7
1954,-2.6
1954,-5
1954,-5.1
1954,-7.4
1954,-10.4
1954,-1.8
1954,-11.3
1954,-9.6
1954,1.4
1954,0.8
1954,-2.5
1954,0.7
1954,-0.2
1954,-7.6
1954,-3.3
1954,2.5
1954,0.4
1954,1
1954,-9.5
1954,-11.4
1954,0.3
1954,7.1
1954,8.6
1954,0.6
1954,0.4
1954,3.9
1954,5.2
1954,6.1
1954,2.3
1954,-0.9
1954,2.4
1954,1.1
1954,-2
1954,-1.6
1954,0.3
1954,-1.5
1954,-2.3
1954,-3.8
1954,-8.9
1954,-8
1954,-8.2
1954,-1.4
1954,1.4
1954,0.1
1954,2.2
1954,1.4
1954,0.2
1954,-2.6
1954,-4.2
1954,-5
1954,-3.6
1954,0.3
1954,2.5
1954,5.3
1954,3.1
1954,-2
1954,-1.1
1954,0
1954,2.1
1954,1.4
1954,6.6
1954,1.5
1954,2.7
1954,0
1954,-6.7
1954,-3.2
1954,-1.7
1954,1.8
1954,-2.2
1954,-7
1954,-1.4
1954,7.4
1954,14.8
1959,1.3
1959,-2.9
1959,-4.6
1959,-2.5
1959,-5.3
1959,-7.4
1959,-1.9
1959,-4.3
1959,-6.3
1959,-2.3
1959,-4.7
1959,-4
1959,-2.9
1959,-3.5
1959,-6.7
1959,-9.5
1959,-4.8
1959,5.9
1959,2.6
1959,-7.5
1959,-4.7
1959,3.9
1959,3.7
1959,1.3
1959,0
1959,-0.8
1959,-1.4
1959,0.1
1959,2.2
1959,6
1959,3
1959,5.6
1959,3.8
1959,6.9
1959,8.7
1959,7
1959,10.8
1959,2.8
1959,1.4
1959,1.6
1959,2.5
1959,3.1
1959,6.5
1959,10.1
1959,14
1959,15
1959,15
1959,8.4
1959,2.2
1959,1.9
1959,5
1959,9.3
1959,12.3
1959,6
1959,8.8
1959,5.4
1959,4.3
1959,9.9
1959,12.4
1959,11.8
1959,14
1959,22.3
1959,20.7
1959,23.2
1959,24.1
1959,18.4
1959,10.2
1959,10.7
1959,12.1
1959,19.3
1959,15.3
1959,15.5
1959,8.8
1959,7
1959,7.6
1959,12.7
1959,16.6
1959,15.2
1959,19.5
1959,20.6
1959,20.5
1959,11.5
1959,9.3
1959,16.6
1959,21.1
1959,21.4
1959,19.3
1959,20.2
1959,16.2
1959,19.9
1959,14.3
1959,17.1
1959,20.6
1959,20.8
1959,20.7
1959,22
1959,23.7
1959,24.4
1959,24.7
1959,22
1959,22.4
1959,21.6
1959,15.5
1959,15.6
1959,18
1959,18.5
1959,16.8
1959,17.3
1959,19
1959,21.5
1959,17.8
1959,17.7
1959,20.6
1959,21.9
1959,24.8
1959,24.8
1959,23.8
1959,15.2
1964,-6.5
1964,-12
1964,-11.5
1964,-2.7
1964,-0.6
1964,1.2
1964,-0.2
1964,-4.9
1964,-3.6
1964,2.6
1964,2.3
1964,-1.1
1964,-6.5
1964,-7.5
1964,-6.8
1964,-6.3
1964,-3.4
1964,-0.2
1964,-1.4
1964,-7.8
1964,-2.9
1964,-5.8
1964,-0.6
1964,-0.8
1964,-0.9
1964,-4.3
1964,-8.2
1964,-5.3
1964,-7
1964,-7.1
1964,-2.7
1964,-9.3
1964,-7.9
1964,-1.5
1964,4.5
1964,5.4
1964,7.7
1964,3.4
1964,4.9
1964,-4.2
1964,0.7
1964,-0.1
1964,-0.3
1964,-2.5
1964,-3.1
1964,0
1964,2.5
1964,5.7
1964,4.9
1964,3.1
1964,4
1964,-8
1964,-4.8
1964,-0.1
1964,-1.1
1964,-0.3
1964,-1
1964,4.8
1964,2.6
1964,-3.6
1964,-6.3
1964,-6.5
1964,-5.7
1964,-6.3
1964,-6.1
1964,-2.5
1964,0.9
1964,3.7
1964,-0.5
1964,-0.7
1964,1.7
1964,9.8
1964,4.3
1964,1.3
1964,6.4
1964,8.7
1964,14.4
1964,14.2
1964,11.3
1964,9.4
1964,8
1964,18
1964,17.9
1964,6
1964,6.1
1964,8.8
1964,15.4
1964,8
1964,7
1964,9.3
1964,12.5
1964,15.3
1964,13.3
1964,10.1
1964,9.7
1964,10.5
1964,14.9
1964,18.7
1964,21.2
1964,22.8
1964,21.4
1964,21.3
1964,21.2
1964,14.2
1964,15.8
1964,15.7
1964,16.7
1964,9.9
1964,12
1964,19.2
1964,19.6
1964,17.8
1964,22.6
1964,23
1964,12.4
1964,18.2
1964,25.6
1969,13.3
1969,13.7
1969,4.9
1969,5.1
1969,7.9
1969,14.6
1969,18.6
1969,17.8
1969,16.6
1969,16.8
1969,17.3
1969,16.3
1969,12.6
1969,10.1
1969,5.8
1969,7.4
1969,8.3
1969,15.3
1969,14.2
1969,21.2
1969,9
1969,6.3
1969,12.5
1969,13.3
1969,3.8
1969,8.5
1969,10.2
1969,15
1969,10.9
1969,12.3
1969,20.8
1969,24
1969,22.7
1969,18.7
1969,17.4
1969,14.4
1969,7.9
1969,8.6
1969,11.3
1969,14.9
1969,16.3
1969,13.4
1969,13.1
1969,13.6
1969,17.1
1969,19.9
1969,17.6
1969,11.8
1969,13.8
1969,16.2
1969,17.9
1969,17.7
1969,17.1
1969,13.8
1969,12.1
1969,13.6
1969,13.8
1969,15.8
1969,19.3
1969,24.2
1969,22.2
1969,20.9
1969,20.1
1969,21
1969,17.1
1969,20.8
1969,18.4
1969,24.3
1969,20.8
1969,15.4
1969,17.4
1969,17.2
1969,20.4
1969,22.9
1969,24
1969,24.6
1969,23.3
1969,23.3
1969,24.8
1969,25.8
1969,22.8
1969,19.5
1969,22.5
1969,19.6
1969,21
1969,21.9
1969,21.9
1969,21.5
1969,20.3
1969,19.4
1969,19.6
1969,20.3
1969,23.3
1969,21.1
1969,18.7
1969,19.6
1969,19.7
1969,21.2
1969,21.7
1969,24.1
1969,22.9
1969,21.7
1969,19.3
1969,19.7
1969,21.8
1969,22.4
1969,22.9
1969,23.3
1969,20.9
1969,22.2
1969,23.3
1969,23.7
1969,20.1
1969,17.4
1969,16.4
1969,17.7
1969,21.2
1969,20.8
1969,21.3
1969,22.4
1954,12.1
1954,2
1954,5.4
1954,14.1
1954,9.1
1954,7.9
1954,13.5
1954,16.9
1954,15.1
1954,6.6
1954,10.9
1954,11.1
1954,11.6
1954,8.7
1954,12.5
1954,8.4
1954,7.5
1954,12.7
1954,10
1954,17.1
1954,10
1954,6.8
1954,9.6
1954,16.1
1954,13
1954,5.5
1954,1
1954,3
1954,4.1
1954,5.9
1954,2.9
1954,4.1
1954,6
1954,8.9
1954,9.6
1954,11.5
1954,13.7
1954,16.8
1954,17.2
1954,13.1
1954,10.8
1954,8.2
1954,9.8
1954,14.5
1954,16.6
1954,18.1
1954,19.1
1954,14.1
1954,10.1
1954,11.7
1954,15.1
1954,13.5
1954,16.4
1954,19.8
1954,12.9
1954,11
1954,8.8
1954,11.5
1954,12.4
1954,16.4
1954,20.3
1954,19.5
1954,22.6
1954,22.5
1954,23.7
1954,25.3
1954,26.1
1954,25.3
1954,22.3
1954,24.1
1954,25.9
1954,24.4
1954,22.1
1954,21
1954,19.7
1954,20.2
1954,23.8
1954,27.1
1954,22.7
1954,20
1954,19.2
1954,21.8
1954,23.5
1954,20.1
1954,16.5
1954,16.2
1954,18.2
1954,20.9
1954,18.8
1954,18
1954,18.8
1954,20.8
1954,21.9
1954,24
1954,26.3
1954,24.8
1954,23.8
1954,20.3
1954,22.4
1954,22.5
1954,24
1954,23.8
1954,20.2
1954,20.6
1954,19.8
1954,21.7
1954,22.2
1954,23.4
1954,24.3
1954,21.1
1954,23.2
1954,23.8
1954,18.4
1954,19.6
1954,18
1954,18.4
1954,17
1954,18.2
1954,19.2
1954,19.4
1954,19.7
1959,12.3
1959,13.2
1959,18.3
1959,19.9
1959,18.4
1959,20.8
1959,18.3
1959,20.5
1959,23.6
1959,20
1959,18.5
1959,16.1
1959,18.1
1959,20.4
1959,21.3
1959,21.2
1959,22.2
1959,23.9
1959,21.2
1959,19.7
1959,21.6
1959,22.8
1959,22.3
1959,21
1959,19
1959,17.8
1959,21.4
1959,23.6
1959,23.4
1959,23.7
1959,23.3
1959,19.2
1959,19.4
1959,19.3
1959,23.6
1959,23.9
1959,22.5
1959,18
1959,17.6
1959,18.3
1959,21.1
1959,21.5
1959,23.9
1959,24.2
1959,23.7
1959,19.6
1959,19.4
1959,22.7
1959,20.6
1959,23.3
1959,26.9
1959,24.8
1959,25.7
1959,25.8
1959,26.8
1959,24.7
1959,20.4
1959,24
1959,21.6
1959,19.1
1959,17.6
1959,18.7
1959,16.9
1959,17.6
1959,19.9
1959,22.5
1959,25.2
1959,26.6
1959,25.8
1959,21.9
1959,11.3
1959,11.3
1959,14.3
1959,15.7
1959,16.7
1959,8.8
1959,6.9
1959,8.4
1959,9.9
1959,13.7
1959,21.7
1959,22
1959,21.6
1959,16.6
1959,14.6
1959,17.1
1959,14.8
1959,15.8
1959,10.6
1959,8.7
1959,11.1
1959,13.1
1959,13.3
1959,9.7
1959,11.9
1959,12
1959,12.1
1959,11.1
1959,5.8
1959,10
1959,3.2
1959,3.8
1959,3.3
1959,5
1959,9.5
1959,11.6
1959,5
1959,7.1
1959,9.2
1959,5.5
1959,5.2
1959,10.2
1959,12.2
1959,3.9
1959,1.5
1959,0.9
1959,0
1959,5.8
1959,6.1
1959,6.3
1959,6
1964,24.6
1964,19.1
1964,18.4
1964,20.7
1964,14.8
1964,12.3
1964,11.3
1964,14.1
1964,14.9
1964,11.3
1964,15.8
1964,14.4
1964,16.8
1964,17.1
1964,20.7
1964,24.7
1964,25.9
1964,17.8
1964,15.5
1964,22.3
1964,24.5
1964,21.6
1964,17
1964,12.7
1964,17.4
1964,24.8
1964,25
1964,23.3
1964,21.5
1964,20.5
1964,21.5
1964,20.6
1964,24.6
1964,27.1
1964,26.1
1964,26.1
1964,27.2
1964,26.9
1964,23.4
1964,22.2
1964,19.1
1964,20
1964,19.8
1964,22.7
1964,22.9
1964,20.3
1964,21.5
1964,20.4
1964,15.8
1964,14.6
1964,19.6
1964,24.1
1964,27.7
1964,27.1
1964,25
1964,28.5
1964,25.7
1964,24.9
1964,27.3
1964,27
1964,28.6
1964,24.5
1964,24.7
1964,24
1964,25.2
1964,20.6
1964,17.4
1964,20.7
1964,27.4
1964,29.8
1964,28
1964,25.3
1964,22.5
1964,21.4
1964,16.8
1964,14.8
1964,19.8
1964,18.4
1964,13.6
1964,14.5
1964,14.6
1964,17.1
1964,20.7
1964,22
1964,19
1964,19.6
1964,20.7
1964,21.9
1964,19.5
1964,15.4
1964,19.1
1964,15.6
1964,15.5
1964,22.1
1964,22.2
1964,21.3
1964,20.2
1964,17.5
1964,16.6
1964,23.7
1964,19.8
1964,16.6
1964,17.1
1964,23.6
1964,23.7
1964,25.1
1964,20.7
1964,11.5
1964,9.5
1964,10.9
1964,13
1964,9
1964,12.1
1964,18
1964,15.8
1964,17.8
1964,19.5
1964,18.7
1964,17.4
1964,13.7
1964,9.8
1970,19.5
1970,22.9
1970,18.2
1970,17.8
1970,18.3
1970,17.2
1970,19.4
1970,22.5
1970,25
1970,23.5
1970,21.7
1970,20.5
1970,23.7
1970,14.5
1970,14.3
1970,20.4
1970,20.6
1970,20.8
1970,19.7
1970,25.2
1970,18.7
1970,18.8
1970,14.9
1970,14.3
1970,14
1970,7.9
1970,9.1
1970,13.4
1970,12.5
1970,12.7
1970,16.2
1970,16.6
1970,21
1970,23.1
1970,15.8
1970,13.3
1970,15.8
1970,17
1970,10.3
1970,9.5
1970,7.3
1970,11.1
1970,11.3
1970,11
1970,14.6
1970,7.6
1970,9.2
1970,16.7
1970,18.2
1970,18.2
1970,17
1970,13.8
1970,5.7
1970,7.6
1970,11.3
1970,13.3
1970,8.1
1970,3.4
1970,8.4
1970,9.6
1970,8.1
1970,9.8
1970,8.7
1970,10
1970,13.6
1970,14.6
1970,10.6
1970,15
1970,15.7
1970,7.5
1970,6.4
1970,6.4
1970,5
1970,4.4
1970,4.1
1970,4.1
1970,4.9
1970,5.6
1970,6.2
1970,2.9
1970,3.8
1970,10.5
1970,7.7
1970,5.8
1970,3.1
1970,-0.7
1970,-2.2
1970,1.7
1970,3.6
1970,4.4
1970,3.2
1970,4
1970,2.6
1970,-1.6
1970,-10.9
1970,-7.6
1970,-0.1
1970,1.6
1970,-0.7
1970,-0.1
1970,3.8
1970,2.9
1970,11.1
1970,3.6
1970,6.8
1970,-0.6
1970,-3
1970,-9.8
1970,-3.1
1970,3.2
1970,1.6
1970,-4.5
1970,0.4
1970,-1.6
1970,-11.3
1970,-9
1970,0.7
1970,1.1
1970,1.4
1954,-5.3
1954,-4.9
1954,-4.3
1954,-7.2
1954,-4.5
1954,-1.9
1954,-2.5
1954,0
1954,-1.9
1954,-8
1954,-6.2
1954,-4.6
1954,-2.5
1954,0.8
1954,-0.9
1954,0.8
1954,1
1954,-2.4
1954,-7.7
1954,-6.6
1954,-7
1954,-9.2
1955,-1
1955,-4.3
1955,1.7
1955,0.3
1955,-0.1
1955,-5.1
1955,-5.4
1955,0.3
1955,-2
1955,-7.9
1955,-7.1
1955,-4.1
1955,-7.5
1955,-3.5
1955,-4.6
1955,-10.3
1955,-11.1
1955,-8.2
1955,-7.1
1955,-6
1955,-3.1
1955,-9.9
1955,-11.7
1955,-10.4
1955,-13.5
1955,-15
1955,-20.2
1955,-17
1955,-15.9
1955,-14.4
1955,-8.1
1955,-6.5
1955,-8.3
1955,-10.5
1955,-5.4
1955,-2.5
1955,-7.9
1955,-7.5
1955,-4.6
1955,-1.8
1955,-13.2
1955,-19.9
1955,-16.5
1955,-12.8
1955,-5.3
1955,-4.3
1955,-3.9
1955,-7
1955,-1.8
1955,2.2
1955,-0.7
1955,-6.1
1955,-6.8
1955,-5.5
1955,-7.1
1955,-5.8
1955,1.7
1955,-4.3
1955,-2
1955,0.9
1955,-1
1955,1.6
1955,-2.2
1955,-3.6
1955,-11.1
1955,-15.1
1955,-0.7
1955,6.3
1955,8.2
1955,5.1
1955,4.5
1955,0.1
1955,4.1
1955,2
1955,-4.2
1955,-5.5
1955,-2.6
1955,3
1955,1
1955,-1.2
1955,-6.4
1955,-3.3
1955,-5.3
1955,-10.5
1955,-9.9
1955,-5.4
1955,-2.7
1955,1.8
1955,5.2
1955,8.4
1959,1.1
1959,6.9
1959,3.4
1959,-0.1
1959,-6
1959,-4.8
1959,0.4
1959,1.9
1959,7.2
1959,-0.9
1959,-5
1959,-5.8
1959,-10.4
1959,-7.3
1959,-5.9
1959,-14.9
1959,-5.5
1959,-4.1
1959,-3.1
1959,-0.2
1959,3.2
1959,1
1959,-3.2
1959,-7.6
1959,-7
1959,-10.2
1959,-9.2
1959,-8.7
1959,-1.9
1959,0.3
1959,1
1959,2.7
1959,2.6
1959,-1.3
1959,-4.3
1959,-4.1
1959,-1.1
1959,-0.1
1959,-0.2
1959,1.5
1959,0
1959,-1.6
1959,0.1
1959,2.1
1959,3.9
1959,0.3
1959,-2.4
1959,-4.7
1959,-4.2
1959,-6.1
1959,-6.3
1959,-3.9
1959,-4.7
1959,-3.4
1959,3.1
1959,5
1959,1.6
1959,-4.1
1959,-4.5
1959,-3.2
1960,-2.5
1960,-0.2
1960,-7.8
1960,-13.2
1960,-14.8
1960,-4.9
1960,1.3
1960,-4
1960,-1.9
1960,-3
1960,-3
1960,3.3
1960,1.7
1960,1
1960,-4.9
1960,-9.5
1960,-6
1960,-3.8
1960,-10.8
1960,-11.4
1960,-13.8
1960,-11.9
1960,-9.1
1960,-8.4
1960,-8.1
1960,-9.9
1960,-6.3
1960,-3.5
1960,-3
1960,-3.3
1960,-1.9
1960,-3.5
1960,-5.3
1960,-4.1
1960,-1.8
1960,-0.1
1960,-0.5
1960,-3.5
1960,1.1
1960,-4.6
1960,-6.9
1960,-8.3
1960,-13.3
1960,-12.8
1960,-9.5
1960,-4
1960,-0.8
1960,-2.6
1960,-7.2
1960,-10.8
1960,-10.5
1960,-4.2
1964,11.5
1964,15
1964,7
1964,6.4
1964,10.7
1964,16.2
1964,14.9
1964,15
1964,8.9
1964,5.4
1964,2.1
1964,9.9
1964,6.2
1964,1.8
1964,-0.2
1964,5.8
1964,9.8
1964,7.4
1964,9.5
1964,11.8
1964,14.3
1964,15.9
1964,10.5
1964,2.3
1964,3.5
1964,6.6
1964,2.7
1964,2.1
1964,8
1964,13.9
1964,12.9
1964,10.7
1964,9.3
1964,3.7
1964,5.7
1964,9.1
1964,10.4
1964,13.6
1964,16.3
1964,12.3
1964,6.3
1964,6.4
1964,9.4
1964,12.4
1964,7.7
1964,15.9
1964,12.3
1964,8.9
1964,11.8
1964,12.7
1964,5.6
1964,2.1
1964,-1.7
1964,-3.8
1964,-8.4
1964,-13.9
1964,-6.6
1964,0.4
1964,1.5
1964,2.4
1964,-2.5
1964,-1
1964,-3.5
1964,-13.1
1964,-12.9
1964,-7.9
1964,-6.8
1964,-8.5
1964,-8.3
1964,-12.6
1964,-11.8
1964,-5.1
1964,-7.5
1964,-7
1964,-0.3
1964,1.8
1964,0.6
1964,-1.9
1964,-10.1
1964,-3.4
1964,-18.4
1964,-15.2
1964,-9.9
1964,-10
1964,-4.8
1964,-2.8
1964,1.1
1964,-3.4
1964,-10
1964,-11.2
1964,-12.6
1964,-3.9
1964,1.1
1964,-0.8
1964,-3.8
1965,0.7
1965,-0.8
1965,-3.5
1965,-0.7
1965,0.1
1965,2
1965,5.6
1965,-2.2
1965,-15.5
1965,-11.7
1965,-7.7
1965,-11.5
1965,-18.4
1965,-18.8
1965,-11.7
1965,-13.3
1965,-7.4
1965,-11.5
1965,-5.5
1965,-6.1
1969,23.4
1969,25.6
1969,25.8
1969,23.1
1969,17.5
1969,17.1
1969,19
1969,20.3
1969,22.5
1969,22.6
1969,19
1969,12.6
1969,11
1969,11.6
1969,14.9
1969,20.2
1969,20.6
1969,19.9
1969,21.9
1969,16.7
1969,14
1969,11.7
1969,12.5
1969,11.1
1969,12.4
1969,18.5
1969,14.4
1969,8.7
1969,9.4
1969,12.8
1969,9.2
1969,11.4
1969,12.6
1969,20.8
1969,18.3
1969,17.2
1969,20
1969,18.4
1969,13.8
1969,12.5
1969,9.4
1969,14.5
1969,14.9
1969,11.3
1969,6.7
1969,6
1969,3
1969,2.6
1969,4.1
1969,4.4
1969,6.3
1969,9
1969,11.9
1969,5
1969,-0.2
1969,-1.2
1969,4.3
1969,6.2
1969,5.5
1969,-1.9
1969,-1.4
1969,1.3
1969,4.3
1969,6.3
1969,6.1
1969,4.8
1969,4.2
1969,1.7
1969,2.2
1969,5
1969,4.9
1969,1.8
1969,2.1
1969,3.9
1969,7.2
1969,1.4
1969,-3.2
1969,-8.2
1969,-4.6
1969,-0.5
1969,8.2
1969,4
1969,-6.2
1969,-8.9
1969,-4.4
1969,0.4
1969,1.4
1969,1.5
1969,3.4
1969,-2.4
1969,-4.9
1969,-3.5
1969,-3.3
1969,3.2
1969,-0.8
1969,1.7
1969,-2.3
1969,-7.3
1969,-4.2
1969,-1
1969,-0.3
1969,-4.4
1969,-3.9
1969,-0.5
1969,-5.3
1969,-8
1969,-1.2
1969,-4.1
1969,-8.8
1969,-10.1
1969,-4.2
1969,-1.8
1969,-5.4
1969,-9.5
1969,-5.8
1969,-13.4
1969,-8.5
1954,20.4
1954,17.1
1954,14.8
1954,16.7
1954,18.2
1954,20.4
1954,23.4
1954,14.4
1954,19.3
1954,20.7
1954,20.2
1954,19.1
1954,21.7
1954,25.8
1954,23.5
1954,20.6
1954,16.9
1954,17.5
1954,20.9
1954,21
1954,15.8
1954,15.6
1954,19.5
1954,22.5
1954,17
1954,21.4
1954,23.5
1954,24.1
1954,18.2
1954,12.3
1954,14.1
1954,13.4
1954,13.6
1954,14.1
1954,13.7
1954,14
1954,12.1
1954,13.4
1954,20.3
1954,18.4
1954,16.6
1954,10
1954,9.3
1954,10
1954,14.9
1954,16.3
1954,16.1
1954,18.5
1954,13.4
1954,19.1
1954,17
1954,11.8
1954,13.9
1954,21.2
1954,15.5
1954,8.3
1954,6.6
1954,6.5
1954,8.9
1954,17.6
1954,15.7
1954,15.9
1954,16.1
1954,14.8
1954,11.4
1954,5.8
1954,6.7
1954,5.9
1954,4.3
1954,5.6
1954,6.8
1954,10.6
1954,12.8
1954,11.6
1954,11.3
1954,8.8
1954,5.7
1954,6.5
1954,0.9
1954,-1.4
1954,-0.2
1954,-2.2
1954,0.3
1954,1.4
1954,1.4
1954,0.5
1954,3.7
1954,5.2
1954,5.5
1954,3.6
1954,6.2
1954,9.7
1954,3.2
1954,9
1954,1.9
1954,1.9
1954,9.8
1954,10.8
1954,7.8
1954,3.6
1954,1.1
1954,1.5
1954,0.7
1954,0.6
1954,0.1
1954,-1.9
1954,2.5
1954,-0.1
1954,-2
1954,-4.1
1954,-5
1954,-5.8
1954,-3.1
1954,-4.2
1954,-7.1
1954,-8.9
1954,-8.5
1954,-3.3
1954,-2.5
1960,-4.8
1960,-8.9
1960,-9.1
1960,-5.9
1960,-6.8
1960,-10.3
1960,-8.7
1960,-13.3
1960,-14.6
1960,-11.6
1960,-9.8
1960,-11.7
1960,-15.4
1960,-15.3
1960,-13.1
1960,-12
1960,-6.1
1960,-7.4
1960,-8
1960,-10
1960,-8
1960,-10.4
1960,-5.8
1960,-4
1960,-3.4
1960,-5.6
1960,-6.4
1960,-4.9
1960,-5.3
1960,-7.1
1960,-6
1960,-7.7
1960,-11.7
1960,-7.3
1960,4.4
1960,1.3
1960,8.3
1960,5.1
1960,1.2
1960,3.2
1960,5.7
1960,2.5
1960,2.7
1960,1.5
1960,6.4
1960,4.9
1960,-0.5
1960,-1.8
1960,1.4
1960,10.4
1960,12.5
1960,16.5
1960,14.6
1960,11.4
1960,11.6
1960,2.9
1960,4.4
1960,12
1960,14.9
1960,15.4
1960,20
1960,22.3
1960,20.5
1960,9.9
1960,11.1
1960,7.8
1960,9.6
1960,11.3
1960,5.8
1960,8.5
1960,14.5
1960,15.9
1960,17.6
1960,16.4
1960,10.8
1960,2
1960,2.5
1960,2.6
1960,3.9
1960,7.1
1960,8.6
1960,10.8
1960,14.9
1960,19.1
1960,13.8
1960,15.5
1960,14.3
1960,15.3
1960,16.8
1960,14.3
1960,17
1960,17.3
1960,12.9
1960,13.8
1960,17.1
1960,15.9
1960,15.6
1960,16.6
1960,18.3
1960,20.2
1960,19.2
1960,19.9
1960,16.9
1960,16
1960,13.9
1960,13.5
1960,15.5
1960,16.8
1960,18.6
1960,18.2
1960,16.3
1960,16.9
1960,16.9
1960,20.5
1960,17.4
1960,14.3
1960,18.9
1965,-3.6
1965,-2.1
1965,-4.3
1965,-6.7
1965,-2.2
1965,-6.6
1965,-12.5
1965,-23
1965,-25.8
1965,-21.6
1965,-17.3
1965,-17.1
1965,-23.2
1965,-19.9
1965,-18.9
1965,-1
1965,2.9
1965,2.3
1965,-7.1
1965,-1
1965,1.2
1965,-2.6
1965,-6.9
1965,-10.4
1965,-3.5
1965,-2.1
1965,-8.1
1965,-1
1965,-2.3
1965,-7.6
1965,1.8
1965,-12.4
1965,-16.3
1965,-13.8
1965,-10.9
1965,-11.1
1965,-9.5
1965,-0.5
1965,2.7
1965,5
1965,1.9
1965,0.2
1965,0.6
1965,0.9
1965,-0.2
1965,-0.2
1965,-0.6
1965,-2.2
1965,-4.4
1965,-3.5
1965,-2.7
1965,-1
1965,-1.2
1965,-1.1
1965,-0.3
1965,-1.1
1965,-11.5
1965,-13.4
1965,-13.1
1965,-12.6
1965,-5.3
1965,-8.6
1965,-11.9
1965,-8.3
1965,-8.5
1965,-6
1965,-2.2
1965,-1.3
1965,-2.4
1965,0.2
1965,1.1
1965,0.6
1965,1.3
1965,2.8
1965,4.2
1965,7.4
1965,7.8
1965,2.6
1965,5.5
1965,5.8
1965,10.8
1965,6.8
1965,7
1965,6
1965,6.3
1965,5
1965,4
1965,6.3
1965,8.6
1965,7.5
1965,11.4
1965,11.1
1965,6.5
1965,3.2
1965,2.9
1965,5
1965,7.1
1965,7.1
1965,13
1965,16.2
1965,17.3
1965,18.7
1965,17.9
1965,10.6
1965,14.4
1965,22.2
1965,22.5
1965,20.5
1965,20.8
1965,12.9
1965,13.9
1965,17.6
1965,13.3
1965,19
1965,21.5
1970,14.1
1970,8.9
1970,3.9
1970,4.6
1970,4.8
1970,5.5
1970,8.4
1970,9.6
1970,12.2
1970,15.9
1970,18
1970,19.9
1970,18.3
1970,22
1970,18.9
1970,12.8
1970,5.3
1970,12.9
1970,13.3
1970,10.4
1970,5.6
1970,15
1970,21
1970,20.3
1970,17.8
1970,11.7
1970,14.8
1970,8
1970,7.8
1970,9.8
1970,8.5
1970,13
1970,18.3
1970,20.9
1970,19.8
1970,24.2
1970,19.7
1970,14.8
1970,18.9
1970,17.5
1970,11
1970,8
1970,19.9
1970,20
1970,21.3
1970,19.3
1970,13.8
1970,12.6
1970,14.3
1970,17.6
1970,18.3
1970,22
1970,22.8
1970,22.6
1970,23.1
1970,24
1970,21.9
1970,20.1
1970,19
1970,19.4
1970,23.4
1970,24.2
1970,19.4
1970,14.2
1970,12.5
1970,16.4
1970,20.1
1970,21.5
1970,21.2
1970,15.1
1970,14.3
1970,18.8
1970,22.2
1970,28.4
1970,26.3
1970,25.5
1970,20.6
1970,16.2
1970,17.8
1970,20.8
1970,24.7
1970,20.1
1970,19.1
1970,21.9
1970,23.9
1970,25.6
1970,25.5
1970,24.7
1970,20.9
1970,22.2
1970,24.4
1970,18.5
1970,16.9
1970,15.5
1970,16.8
1970,18.5
1970,18
1970,20.9
1970,24.7
1970,25.9
1970,25.1
1970,24.7
1970,22.7
1970,24.9
1970,24
1970,20.7
1970,22.6
1970,18.5
1970,16.9
1970,19
1970,20.1
1970,20.2
1970,20.1
1970,21.7
1970,21.2
1970,21.4
1970,23
1970,24.4
1970,24
1970,20.8
1970,20.3
1955,8.5
1955,9.2
1955,5.3
1955,4.4
1955,8.3
1955,5.9
1955,3.7
1955,10.5
1955,14.4
1955,16.5
1955,11.1
1955,13.6
1955,13.9
1955,10.7
1955,9.7
1955,13.2
1955,12.6
1955,12.9
1955,14.9
1955,14.8
1955,10.9
1955,8.4
1955,6.9
1955,12
1955,11.5
1955,13.2
1955,13.5
1955,13.3
1955,15.1
1955,17.7
1955,20.4
1955,21.9
1955,19.2
1955,14.4
1955,15
1955,13.7
1955,7.7
1955,4.5
1955,10
1955,16
1955,15
1955,16
1955,15.5
1955,15.1
1955,12.8
1955,10.2
1955,15.1
1955,19.4
1955,17
1955,18.5
1955,18.6
1955,21.8
1955,15.6
1955,10.2
1955,12.2
1955,19.5
1955,15.3
1955,11.9
1955,16.1
1955,17
1955,16.2
1955,21.2
1955,21.4
1955,19.3
1955,16.1
1955,15.3
1955,14.3
1955,10.1
1955,12
1955,12.3
1955,8.8
1955,11.5
1955,16.3
1955,18.4
1955,19.7
1955,20.3
1955,22
1955,20.2
1955,22.9
1955,20.5
1955,18.2
1955,17.3
1955,18.5
1955,17.5
1955,18.1
1955,20.9
1955,21.9
1955,24.3
1955,25.5
1955,24.1
1955,27
1955,27.2
1955,24.1
1955,23.6
